chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,116643,0,0,0,0,0,3,2.1,,0,Fabio Henrique,0.0,296,False,,,50,116643.jpg,1.9,Tavares,0.1,False,,a,11,14,70,0,0,0,0,0.0,14.0,Fabinho,2666,0,2,11,34,0,0,0,11,0,0,0,394,400.2,316.4,109.0,82.5,31,0.70,1.87,2.57,39.21,147,64,101,76,214,118,145,85,,,,,3,,0.02,0.0,0.06,0.08,1.32,1.15,179,116,348,95,266,110,438,134,1.05,0.37
,,243298,0,0,0,0,0,4,2.9,,0,Cody,0.0,297,False,,,75,243298.jpg,4.3,Gakpo,5.1,False,,a,11,14,90,0,0,0,0,0.0,12.0,Gakpo,1455,7,3,6,19,0,0,0,0,0,0,4,256,375.6,292.4,460.0,112.3,17,6.43,1.87,8.30,19.56,162,15,108,8,61,17,96,15,,,,,,,0.4,0.0,0.12,0.52,1.21,1.18,25,10,566,66,32,9,72,14,1.05,0.37
,,171287,0,0,0,0,0,2,2.5,,0,Joe,0.0,298,False,,,45,171287.jpg,3.2,Gomez,0.3,False,,a,11,14,68,0,0,0,0,0.0,15.1,Gomez,1461,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38.0,39.7,15,0.20,0.67,0.87,25.28,181,65,284,102,291,108,259,90,,,,,,,0.01,0.0,0.04,0.05,1.56,0.99,345,76,168,101,115,32,335,117,0.92,0.49
,,56979,0,0,0,0,0,3,2.1,,0,Jordan,0.0,299,False,,,50,56979.jpg,2.0,Henderson,0.1,False,,a,11,14,69,0,0,0,0,0.0,13.8,Henderson,2060,0,3,8,30,0,0,0,2,0,0,0,401,315.2,525.8,185.0,103.0,23,1.35,3.59,4.93,31.96,179,81,49,41,153,99,111,72,,,,,,,0.06,0.0,0.16,0.22,1.4,1.31,150,96,319,75,254,99,453,143,1.0,0.35
,,206915,0,0,0,0,0,3,2.1,,0,Curtis,0.0,300,False,,,50,206915.jpg,2.9,Jones,0.2,False,,a,11,14,52,0,0,0,0,0.0,10.4,Jones,1029,3,1,4,15,0,0,0,2,0,0,4,206,272.8,238.1,240.0,75.0,12,1.15,1.36,2.51,15.60,207,92,128,87,126,81,166,92,,,,,,,0.1,0.0,0.12,0.22,1.36,1.31,222,146,391,125,151,61,373,113,1.05,0.35
,,200720,0,0,0,0,0,1,1.5,,0,Caoimhin,0.0,301,False,,,40,200720.jpg,2.0,Kelleher,0.3,False,,a,11,14,2,0,0,0,0,0.0,0.5,Kelleher,90,0,0,0,4,0,0,0,0,0,6,0,20,38.0,0.0,0.0,3.8,1,0.00,0.00,0.00,1.77,345,28,403,37,387,28,356,28,,,,,,,0.0,6.0,0.0,0.0,1.77,4.0,534,52,50,27,245,27,288,46,1.0,0.0
,,204716,0,0,0,0,0,2,2.8,,0,Ibrahima,0.0,302,False,,,50,204716.jpg,2.7,Konaté,1.2,False,,a,11,14,49,0,0,0,0,0.0,9.8,Konaté,1551,0,0,7,22,1,0,0,5,0,0,0,305,285.6,39.6,144.0,46.8,17,1.21,0.65,1.86,24.34,197,72,291,106,180,39,238,82,,,,,,,0.07,0.0,0.04,0.11,1.41,1.28,219,25,388,177,175,64,147,43,0.99,0.41
,,244731,0,0,0,0,0,3,3.1,,0,Luis,0.0,303,False,,,75,244731.jpg,3.6,Díaz,6.3,False,,a,11,14,62,0,0,0,0,0.0,8.3,Luis Díaz,991,4,2,4,11,0,0,0,2,0,0,7,166,245.4,200.6,404.0,85.0,11,2.48,1.32,3.80,11.99,217,99,149,97,76,53,141,83,,,,,,,0.23,0.0,0.12,0.35,1.09,1.0,26,15,567,239,87,37,56,17,1.0,0.36
,,243016,0,0,0,0,0,3,2.7,,0,Alexis,0.0,304,False,,,60,243016.jpg,4.0,Mac Allister,15.4,False,,a,11,14,140,0,0,0,0,0.0,23.3,Mac Allister,2882,10,2,10,45,1,0,0,8,0,0,18,567,750.8,746.4,714.0,221.3,31,12.05,4.27,16.32,40.48,30,13,25,20,29,18,24,17,,,,,,,0.38,0.0,0.13,0.51,1.26,1.41,75,46,529,215,49,21,26,9,0.97,0.31
,,60914,0,0,0,0,0,2,2.8,,0,Joel,0.0,305,False,,,50,60914.jpg,2.6,Matip,0.3,False,,a,11,14,36,0,0,0,0,0.0,7.2,Matip,1091,1,0,3,20,1,0,0,3,0,0,4,216,232.8,61.9,102.0,39.6,12,0.87,0.93,1.80,16.46,225,85,270,96,219,67,260,91,,,,,,,0.07,0.0,0.08,0.15,1.36,1.65,154,16,323,168,182,70,334,116,0.99,0.25
,,197464,0,0,0,0,0,2,1.5,,0,Nathaniel,0.0,306,False,,,40,197464.jpg,1.5,Phillips,0.2,False,,a,11,14,3,0,0,0,0,0.0,0.8,Phillips,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48,355,130,347,128,318,121,359,129,,,,,,,0.06,0.0,0.01,0.07,0.66,1.38,531,159,47,21,307,114,356,130,1.38,0.0
,,122798,0,0,0,0,0,2,3.6,,0,Andrew,0.0,307,False,,,65,122798.jpg,3.6,Robertson,3.9,False,,a,11,14,121,0,0,0,0,0.0,18.6,Robertson,2579,0,8,9,34,0,0,0,3,0,0,10,633,549.2,862.1,211.0,162.3,29,1.24,6.69,7.93,36.59,85,28,15,3,142,20,51,6,2,,,,,,0.04,0.0,0.23,0.27,1.28,1.19,43,3,536,194,85,22,82,27,1.01,0.31
,,118748,0,0,0,0,0,3,4.5,,0,Mohamed,0.0,308,False,,,125,118748.jpg,6.3,Salah,26.1,False,,a,11,14,239,0,0,0,0,0.0,19.1,Salah,3290,19,13,13,45,0,0,2,2,0,0,23,651,1067.4,899.2,1688.0,365.6,37,21.01,7.03,28.04,47.47,5,1,14,12,3,1,2,1,,,2,,2,,0.57,0.0,0.19,0.76,1.3,1.23,3,1,583,248,4,1,14,5,1.01,0.36
,,424876,0,0,0,0,0,3,3.0,,0,Dominik,0.0,309,False,,,70,424876.jpg,0.0,Szoboszlai,8.2,False,,a,11,14,0,0,0,0,0,0.0,0.0,Szoboszlai,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,248,582,248,582,248,582,248,,,,,,,0,0,0,0,0,0,35,22,554,231,582,248,47,15,0,0
,,61558,0,0,0,0,0,3,2.1,,0,Thiago,0.0,310,False,,,50,61558.jpg,1.7,Alcántara do Nascimento,0.2,False,,a,11,14,30,0,0,0,0,0.0,6.0,Thiago,1252,0,0,2,23,0,0,0,2,0,0,0,194,244.4,265.8,86.0,59.8,14,0.46,1.18,1.64,21.41,218,100,117,81,230,122,202,99,,,,,,,0.03,0.0,0.08,0.11,1.54,1.65,155,98,324,77,292,125,402,124,1.01,0.14
,,214285,0,0,0,0,0,2,2.5,,0,Konstantinos,0.0,311,False,,,45,214285.jpg,2.4,Tsimikas,0.2,False,,a,11,14,48,0,0,0,0,0.0,10.7,Tsimikas,762,0,4,4,11,0,0,0,3,0,0,2,216,183.2,298.3,124.0,60.7,9,0.68,1.30,1.98,14.45,252,99,106,21,192,49,201,65,3,,,,,,0.08,0.0,0.15,0.23,1.71,1.3,378,100,201,125,201,77,407,161,1.06,0.47
,,444765,0,0,0,0,0,2,1.5,,0,Sepp,0.0,312,False,,,40,444765.jpg,0.0,van den Berg,0.6,False,,a,11,14,0,0,0,0,0,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,166,433,166,418,165,443,166,,,,,,,0,0,0,0,0,0,569,185,85,47,447,167,222,74,0,0
,,97032,0,0,0,0,0,2,3.4,,0,Virgil,0.0,313,False,,,60,97032.jpg,4.0,van Dijk,8.3,False,,a,11,14,127,0,0,0,0,0.0,21.2,Virgil,2835,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121.0,389.0,125.4,32,2.50,1.09,3.59,41.17,32,7,204,57,82,5,79,11,,,,,,,0.08,0.0,0.03,0.11,1.31,1.14,60,4,514,191,48,8,45,14,1.02,0.35
,,174310,0,0,0,0,0,4,0.9,,0,Elijah,0.0,314,False,,,50,174310.jpg,0.0,Adebayo,1.7,False,,a,12,102,0,0,0,0,0,0.0,0.0,Adebayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,56,552,56,550,57,554,57,,,,,2,,0,0,0,0,0,0,203,40,372,23,554,57,129,26,0,0
,,208904,0,0,0,0,0,2,0.5,,0,Mads Juel,0.0,315,False,,,40,208904.jpg,0.0,Andersen,1.0,False,,a,12,102,0,0,0,0,0,0.0,0.0,Andersen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,150,406,149,390,147,418,150,,,,,,,0,0,0,0,0,0,537,163,53,25,422,151,169,52,0,0
,,165183,0,0,0,0,0,2,0.5,,0,Amari'i,0.0,316,False,,,40,165183.jpg,0.0,Bell,21.7,False,,a,12,102,0,0,0,0,0,0.0,0.0,Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,145,397,144,380,141,410,145,,,,,,,0,0,0,0,0,0,524,154,40,16,414,146,16,6,0,0
,,82738,0,0,0,0,0,3,1.1,,0,Luke,0.0,317,False,,,50,82738.jpg,0.0,Berry,0.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,Berry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,227,542,227,537,226,545,227,,,3,,,,0,0,0,0,0,0,159,102,328,81,545,227,410,126,0,0
,,156658,0,0,0,0,0,2,0.5,,0,Reece,0.0,318,False,,,40,156658.jpg,0.0,Burke,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Burke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,144,395,143,378,140,408,144,,,,,,,0,0,0,0,0,0,522,153,38,15,412,145,319,113,0,0
,,193195,0,0,0,0,0,3,1.1,,0,Allan,0.0,319,False,,,50,193195.jpg,0.0,Campbell,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,237,555,237,553,237,557,237,,,,,,,0,0,0,0,0,0,212,140,381,119,557,237,488,160,0,0
,,96784,0,0,0,0,0,3,1.1,,0,Jordan,0.0,320,False,,,50,96784.jpg,0.0,Clark,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,228,543,228,538,227,546,228,2,,1,,,,0,0,0,0,0,0,167,108,336,87,546,228,448,141,0,0
,,244262,0,0,0,0,0,2,1.5,,0,Alfie,0.0,321,False,,,45,244262.jpg,0.0,Doughty,0.4,False,,a,12,102,0,0,0,0,0,0.0,0.0,Doughty,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,192,500,192,491,191,503,192,1,,2,,,,0,0,0,0,0,0,420,123,243,148,505,192,255,86,0,0
,,49083,0,0,0,0,0,3,1.1,,0,Luke,0.0,322,False,,,50,49083.jpg,0.0,Freeman,0.0,False,,a,12,102,0,0,0,0,0,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,224,539,224,534,223,542,224,3,,,,,,0,0,0,0,0,0,145,93,314,72,542,224,550,215,0,0
,,113534,0,0,0,0,0,1,0.5,,0,Matt,0.0,323,False,,,40,113534.jpg,0.0,Macey,1.0,False,,a,12,102,0,0,0,0,0,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,398,39,386,27,368,18,400,39,,,,,,,0,0,0,0,0,0,512,42,28,17,404,39,167,25,0,0
,,422303,0,0,0,0,0,4,0.5,,0,John,0.0,324,False,,,45,422303.jpg,0.0,McAtee,5.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,49,505,49,497,51,509,51,,,,,,,0,0,0,0,0,0,427,65,250,11,510,51,69,13,0,0
,,453537,0,0,0,0,0,3,0.5,,0,Carlos,0.0,325,False,,,45,453537.jpg,0.0,Mendes Gomes,0.8,False,,a,12,102,0,0,0,0,0,0.0,0.0,Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,204,513,205,505,202,516,204,,,,,,,0,0,0,0,0,0,445,222,268,41,517,205,190,67,0,0
,,156700,0,0,0,0,0,4,1.3,,0,Carlton,0.0,326,False,,,55,156700.jpg,0.0,Morris,3.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,66,574,66,574,66,574,66,,,,,1,,0,0,0,0,0,0,99,29,468,41,574,66,95,17,0,0
,,174595,0,0,0,0,0,4,0.5,,0,Admiral,0.0,327,False,,,45,174595.jpg,0.0,Muskwe,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Muskwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,42,472,42,462,44,475,44,,,,,,,0,0,0,0,0,0,349,56,172,2,478,44,303,57,0,0
,,229164,0,0,0,0,0,4,0.9,,0,Chiedozie,0.0,328,False,,,50,229164.jpg,0.0,Ogbene,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Ogbene,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,61,567,61,565,62,568,62,,,,,,,0,0,0,0,0,0,241,45,410,28,568,62,306,58,0,0
,,168035,0,0,0,0,0,3,1.1,,0,Fred,0.0,329,False,,,50,168035.jpg,0.0,Onyedinma,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Onyedinma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,232,548,232,546,232,550,232,,,,,,,0,0,0,0,0,0,199,130,368,109,550,232,536,202,0,0
,,199056,0,0,0,0,0,2,1.5,,0,Gabriel,0.0,330,False,,,45,199056.jpg,0.0,Osho,0.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,Osho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,183,476,183,466,182,479,183,,,,,,,0,0,0,0,0,0,362,87,185,112,482,183,388,150,0,0
,,490180,0,0,0,0,0,4,0.5,,0,Aribim,0.0,331,False,,,45,490180.jpg,0.0,Pepple,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Pepple,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,54,526,54,521,55,530,55,,,,,,,0,0,0,0,0,0,471,72,294,18,530,55,331,63,0,0
,,243532,0,0,0,0,0,3,0.5,,0,Dion,0.0,332,False,,,45,243532.jpg,0.0,Pereira,0.4,False,,a,12,102,0,0,0,0,0,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,195,498,197,489,192,501,195,,,,,,,0,0,0,0,0,0,416,208,239,27,503,197,281,89,0,0
,,108411,0,0,0,0,0,2,0.5,,0,Dan,0.0,333,False,,,40,108411.jpg,0.0,Potts,0.4,False,,a,12,102,0,0,0,0,0,0.0,0.0,Potts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,140,383,139,365,135,398,140,,,,,,,0,0,0,0,0,0,508,147,24,9,402,141,256,87,0,0
,,165152,0,0,0,0,0,3,0.5,,0,Glen,0.0,334,False,,,45,165152.jpg,0.0,Rea,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Rea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,185,469,187,459,182,473,185,,,,,,,0,0,0,0,0,0,338,193,161,12,476,188,486,158,0,0
,,77818,0,0,0,0,0,1,1.9,,0,James,0.0,335,False,,,45,77818.jpg,0.0,Shea,0.5,False,,a,12,102,0,0,0,0,0,0.0,0.0,Shea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,62,452,57,438,49,458,62,,,,,,,0,0,0,0,0,0,295,15,118,48,462,62,241,36,0,0
,,242500,0,0,0,0,0,4,0.5,,0,Joe,0.0,336,False,,,45,242500.jpg,0.0,Taylor,0.7,False,,a,12,102,0,0,0,0,0,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,47,496,47,487,49,499,49,,,,,,,0,0,0,0,0,0,413,63,236,9,501,49,201,39,0,0
0,,232477,0,0,0,0,0,3,0.0,,0,Elliot,0.0,337,False,Joined Shrewsbury Town on a season-long loan - Unknown return date,2023-07-13T12:00:04.224388Z,45,232477.jpg,0.0,Thorpe,0.1,False,,n,12,102,0,0,0,0,0,0.0,0.0,Thorpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,192,491,194,482,189,494,192,,,,,,,0,0,0,0,0,0,405,204,228,23,496,194,461,147,0,0
0,,207722,0,0,0,0,0,1,0.0,,0,Jack,0.0,338,False,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,207722.jpg,0.0,Walton,0.4,False,,u,12,102,0,0,0,0,0,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,48,405,38,389,29,417,48,,,,,,,0,0,0,0,0,0,536,53,52,28,421,48,275,44,0,0
,,223333,0,0,0,0,0,3,0.5,,0,Louie,0.0,339,False,,,45,223333.jpg,0.0,Watson,0.5,False,,a,12,102,0,0,0,0,0,0.0,0.0,Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,190,486,192,477,187,489,190,,,,,,,0,0,0,0,0,0,395,202,218,21,491,192,239,76,0,0
,,91046,0,0,0,0,0,4,0.5,,0,Cauley,0.0,340,False,,,45,91046.jpg,0.0,Woodrow,1.0,False,,a,12,102,0,0,0,0,0,0.0,0.0,Woodrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,41,457,41,444,43,463,43,,,,,3,,0,0,0,0,0,0,306,55,129,1,467,43,171,33,0,0
,,108796,0,0,0,0,0,2,1.5,,0,Tom,0.0,575,False,,,45,108796.jpg,0.0,Lockyer,0.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,Lockyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,178,460,178,447,177,465,178,,,,,,,0,0,0,0,0,0,314,56,137,81,469,179,348,124,0,0
,,104047,0,0,0,0,0,3,1.1,,0,Pelly Ruddock,0.0,582,False,,,50,104047.jpg,0.0,Mpanzu,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Mpanzu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,229,544,229,540,228,547,229,,,,,,,0,0,0,0,0,0,170,110,339,89,547,229,510,179,0,0
,,211975,0,0,0,0,0,2,3.8,,0,Manuel,0.0,341,False,,,50,211975.jpg,2.8,Akanji,3.9,False,,a,13,43,82,0,0,0,0,0.0,16.4,Akanji,2284,0,1,7,23,0,0,0,2,0,0,5,460,385.6,146.5,180.0,71.4,24,1.14,0.99,2.13,21.70,153,58,183,49,156,26,180,54,,,,,,,0.04,0.0,0.04,0.08,0.86,0.91,226,27,395,179,164,58,83,28,0.95,0.28
,,126184,0,0,0,0,0,2,3.8,,0,Nathan,0.0,342,False,,,50,126184.jpg,3.5,Aké,7.6,False,,a,13,43,92,0,0,0,0,0.0,18.4,Aké,1871,1,0,9,15,0,0,0,2,0,0,9,419,405.2,175.9,150.0,73.3,22,1.55,1.30,2.85,16.48,142,52,165,42,176,35,173,51,,,,,,,0.07,0.0,0.06,0.13,0.79,0.72,181,21,350,173,93,25,51,17,1.06,0.43
,,461358,0,0,0,0,0,4,3.7,,0,Julián,0.0,343,False,,,65,461358.jpg,3.3,Álvarez,2.6,False,,a,13,43,103,0,0,0,0,0.0,15.8,J.Alvarez,1448,9,3,5,16,0,0,0,0,0,0,14,393,434.2,286.5,569.0,129.0,13,6.79,1.63,8.42,17.14,125,11,110,9,46,15,74,12,,,,,3,,0.42,0.0,0.1,0.52,1.07,0.99,52,18,545,60,111,15,103,21,0.81,0.31
,,165809,0,0,0,0,0,3,3.8,,0,Bernardo,0.0,344,False,,,65,165809.jpg,3.1,Veiga de Carvalho e Silva,3.4,False,,a,13,43,106,0,0,0,0,0.0,16.3,Bernardo,2196,4,6,7,24,0,0,0,5,0,0,9,427,492.0,515.0,424.0,143.1,24,2.09,3.83,5.92,23.24,103,47,50,42,71,50,67,49,,,,,,,0.09,0.0,0.16,0.25,0.95,0.98,46,27,539,219,130,54,92,33,0.98,0.29
,,477555,0,0,0,0,0,3,2.5,,0,Oscar,0.0,345,False,,,45,477555.jpg,0.0,Bobb,0.0,False,,a,13,43,0,0,0,0,0,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,208,518,209,511,207,521,208,,,,,,,0,0,0,0,0,0,456,229,279,48,522,209,558,223,0,0
,,121145,0,0,0,0,0,2,4.4,,0,João,0.0,346,False,,,60,121145.jpg,4.3,Cancelo,5.5,False,,a,13,43,73,0,0,0,0,0.0,12.2,Cancelo,1273,2,2,6,16,0,0,0,3,1,0,10,304,277.0,266.4,276.0,81.2,16,0.83,1.53,2.36,13.34,205,77,116,25,113,12,150,37,,,,,,,0.06,0.0,0.11,0.17,0.94,1.13,61,5,515,192,28,3,65,23,1.13,0.42
,,17601,0,0,0,0,0,1,2.5,,0,Scott,0.0,347,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,13,43,0,0,0,0,0,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,384,31,365,12,347,3,386,31,,,,,,,0,0,0,0,0,0,486,27,2,2,390,31,481,64,0,0
0,,463210,0,0,0,0,0,3,0.0,,0,Shea,0.0,348,False,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,463210.jpg,1.0,Charles,0.0,False,,u,13,43,1,0,0,0,0,0.0,0.2,Charles,27,0,0,0,1,0,0,0,0,0,0,0,3,13.8,0.9,0.0,1.5,1,0.00,0.00,0.00,0.05,359,162,354,173,507,204,368,168,,,,,,,0.0,0.0,0.0,0.0,0.17,3.33,448,224,271,43,369,168,584,248,3.33,0.0
50,,61366,0,0,0,0,0,3,2.5,,0,Kevin,0.0,349,False,Hamstring injury - 50% chance of playing,2023-07-05T16:30:03.808825Z,105,61366.jpg,5.7,De Bruyne,5.1,False,,d,13,43,183,0,0,0,0,0.0,17.4,De Bruyne,2413,7,18,10,23,0,0,0,1,0,0,26,742,897.8,1476.7,598.0,297.6,28,5.34,13.69,19.03,19.88,15,6,3,2,41,28,8,6,2,,1,,4,,0.2,0.0,0.51,0.71,0.74,0.86,4,2,581,247,7,4,70,23,1.04,0.37
,,171314,0,0,0,0,0,2,4.1,,0,Rúben,0.0,350,False,,,55,171314.jpg,3.1,Gato Alves Dias,6.7,False,,a,13,43,80,0,0,0,0,0.0,14.5,Rúben,1997,0,0,9,16,0,0,0,3,0,0,1,432,416.8,83.7,124.0,62.5,22,1.36,0.34,1.70,17.36,133,48,248,84,194,51,195,62,,,,,,,0.06,0.0,0.02,0.08,0.78,0.72,102,8,471,187,126,39,53,19,0.99,0.41
,,220394,0,0,0,0,0,3,2.5,,0,Tommy,0.0,351,False,,,45,220394.jpg,0.0,Doyle,0.0,False,,a,13,43,0,0,0,0,0,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,188,483,190,474,185,486,188,,,,,,,0,0,0,0,0,0,388,200,211,19,489,191,567,232,0,0
,,121160,0,0,0,0,0,1,5.5,,0,Ederson,0.0,352,False,,,55,121160.jpg,3.5,Santana de Moraes,14.6,False,,a,13,43,121,0,0,0,0,0.0,22.0,Ederson M.,3150,0,1,11,32,0,0,0,3,0,46,8,581,508.4,13.1,0.0,52.1,35,0.00,0.22,0.22,28.08,98,14,331,5,573,68,221,14,,,,,,,0.0,1.31,0.01,0.01,0.8,0.91,89,3,458,68,94,19,28,4,1.0,0.31
,,209244,0,0,0,0,0,3,4.1,,0,Phil,0.0,353,False,,,75,209244.jpg,4.4,Foden,11.1,False,,a,13,43,142,0,0,0,0,0.0,18.9,Foden,1832,11,7,5,16,0,0,0,1,0,0,15,517,684.8,707.4,717.0,210.9,22,5.75,4.73,10.48,17.62,47,22,29,23,28,17,26,19,3,,4,,,,0.28,0.0,0.23,0.51,0.87,0.79,21,13,562,237,25,11,37,13,1.08,0.25
,,114283,0,0,0,0,0,3,4.1,,0,Jack,0.0,354,False,,,75,114283.jpg,4.3,Grealish,8.1,False,,a,13,43,121,0,0,0,0,0.0,16.1,Grealish,2051,5,10,10,16,0,0,0,4,0,0,9,490,515.8,721.3,683.0,191.7,23,4.50,6.74,11.24,14.46,96,44,27,21,31,20,35,26,4,,,,,,0.2,0.0,0.3,0.5,0.63,0.7,18,11,559,235,31,14,49,16,1.01,0.44
